Complaint ID,Date,Ward/Area,Complaint Details,Reporter Phone,Pincode,Latitude,Longitude,Reporter Name,Extra Notes
311-198622,01-05-2026 20:58,Ranip,Main road asphalt is completely ruined after recent rain.,+91 67046 99082,380019,23.09143911,72.5393164,Frederick Gandhi,
311-260886,09-05-2026,Bodakdev,Garbage truck has not come since 3 days.,6161564104,380086,22.97700707,72.6511603,,
311-393574,N/A,Dariapur,Garbage truck has not come since 3 days.,-90046,380072,,,Udyati Sibal,Sit perspiciatis nemo id tenetur.
311-405265,"May 10, 2026",Thaltej,Huge pothole in the middle of the road causing traffic block.,7304569388,380076,22.97859284,72.51710943,કુમારી રાહુલ કુમાર,
311-127346,19-05-2026,Nikol,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",+91 86393 73657,380085,23.07515645,72.63428414,હર્ષલ જોષી,
311-103552,12-05-2026 12:58,Bopal,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",-91117,380034,,,શ્રીમતી વર્ષા પટેલ,
311-870764,"May 07, 2026",Bopal,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",7649751007,380082,22.94760608,72.52599494,Aachal Andra,
311-214925,16-05-2026,Astodia,Main road asphalt is completely ruined after recent rain.,12345,380067,22.94496863,72.53110222,Chaitanya Nanda,
311-668437,N/A,Dariapur,"street light kharab hai, switch board me se smoke nikal raha hai.",8274543309,380082,23.04285618,72.50587837,આનંદ ગુપ્તા,
311-494381,28-04-2026 03:58,Ranip,Broken streetlight pole outside house number 45.,+91 66242 29327,0,22.95598664,72.6071083,,
311-315954,03-05-2026 14:58,Jamalpur,Broken streetlight pole outside house number 45.,,380035,,,Avni Solanki,
311-932900,23-04-2026 02:58,Jodhpur,Main road asphalt is completely ruined after recent rain.,,380058,,,શ્રીમતી પૂજા ચૌધરી,
311-249751,04-05-2026,Bopal,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",12345,38000,22.99511124,72.54966792,Rayaan Sridhar,
311-257351,17-05-2026,Navrangpura,Water pipeline leakage near the garden wall.,+91 78251 76678,380053,,,Maanas Bail,Quasi ratione soluta placeat quae quaerat.
311-143484,01-05-2026,Nikol,Water logging due to blocked sewer outlet in our society lane.,7312888440,0,23.09622217,72.63365656,રાજેશ ચૌધરી,
311-713682,28-04-2026 19:58,Satellight,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",-90882,380089,,,Ganga Pingle,Veritatis enim quia similique necessitatibus.
311-745393,02-05-2026 17:58,Bodakdev,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,12345,380031,22.98964247,72.59907654,Advaith Shetty,Fuga libero ratione expedita labore quos aspernatur minima.
311-370501,17-05-2026 04:58,Maninagar,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",6955285584,380099,22.97096894,72.60852303,Girish Lal,
311-642597,19-04-2026,Near Temple,Broken streetlight pole outside house number 45.,-97062,380028,22.96433833,72.51044762,Nidhi Mahal,
311-371303,"Apr 24, 2026",Dariapur,Garbage truck has not come since 3 days.,+91 65325 08105,,23.10211969,72.6093551,સમીર જોષી,Debitis amet error quaerat assumenda excepturi.
311-215631,19-05-2026,Dariapur,Sewer leakage/blockage near the main road. Water is overflowing.,6011480902,38000,23.07143909,72.58306831,જય ચૌધરી,
311-855993,02-05-2026 08:58,Nikol,Blockage in drainage pipe behind standard chartered bank.,-120904,380017,22.97533628,72.51984368,,
311-680993,05-05-2026 01:58,Near Temple,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",9149693306,380019,23.02580306,72.56451536,તુષાર શર્મા,
311-288095,10-05-2026,Jamalpur,No water supply in our area since yesterday morning.,-128559,380015,22.97456843,72.59653652,શેખર શર્મા,
311-887876,03-05-2026,Paldi,Water logging due to blocked sewer outlet in our society lane.,,380083,23.04400447,72.6448638,Bhanumati Subramanian,
311-247256,"May 06, 2026",,"drainage line choke up hogayi hai, smell bohot gandi aa rahi hai.",12345,380013,,,શ્રી માન મિતુલ શર્મા,
311-635522,17-05-2026 00:58,Vastrapur,Garbage truck has not come since 3 days.,7020514623,380092,23.08046175,72.5981403,Upasna Hans,
311-246696,N/A,Jamalpur,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",6958708017,380066,,,હીરા ગઢવી,
311-379454,14-05-2026 23:58,Vastrapur,Garbage truck has not come since 3 days.,,380064,,,Kritika Bahl,
311-851860,11-05-2026,Narnapura,Street light is not working. The entire alley is dark and unsafe.,+91 84680 40440,380055,,,Sathvik Kota,
311-340423,"Apr 27, 2026",Maninagar,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",+91 86400 37529,38000,22.94631247,72.60359708,નીરજ જૈન,
311-560520,28-04-2026 17:58,Ranip,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,,38000,23.01065439,72.57835591,Urvi Golla,
311-312913,"Apr 20, 2026",Naranpura,Huge garbage pile at the corner of the street. Nobody is cleaning it.,-173338,380046,23.0543097,72.63033342,કુમારી સમીર ચૌધરી,
311-516787,19-05-2026 16:24,Dariapur,Main road asphalt is completely ruined after recent rain.,+91 61831 78979,380061,23.04225667,72.51226675,Samaksh Nadig,
311-494157,19-05-2026,Vastrapur lake side,Main road asphalt is completely ruined after recent rain.,-146339,380032,,,પ્રતિક ચૌધરી,Assumenda dolores blanditiis modi.
311-376826,10-05-2026 21:58,Kalupur,Broken streetlight pole outside house number 45.,-76709,380082,,,Arunima Dugal,Molestias amet eius dolorem.
311-898127,N/A,Nikol,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",6884605809,380010,,,,
311-115978,19-05-2026 16:06,Nikol,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",,380037,,,,
311-855993,19-05-2026 15:11,Nikol,Blockage in drainage pipe behind standard chartered bank.,-120904,380017,22.97533628,72.51984368,,
311-912470,"Apr 24, 2026",Kalupur,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",-81396,380079,23.09390895,72.62797835,કુનાલ ગઢવી,
311-348912,09-05-2026 02:58,Naranpura cross,Water pipeline leakage near the garden wall.,+91 78934 82362,380047,22.94716764,72.50684931,શ્રીમતી જગદીશ જૈન,
311-217462,08-05-2026 01:58,Bopal,"street light kharab hai, switch board me se smoke nikal raha hai.",12345,0,22.99353713,72.53657293,આનંદ ગુપ્તા,
311-466063,03-05-2026 06:58,Satellite,Street light is not working. The entire alley is dark and unsafe.,9209571055,380070,22.98762322,72.49831463,કુમારી કાજલ પટેલ,
311-313871,N/A,Ahmedabad City,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",-155974,380049,23.01751089,72.53492811,Gavin Mani,Ut velit reprehenderit cumque neque ipsum.
311-737162,23-04-2026,Ahmedabad City,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",7706751416,380049,22.99812833,72.60442798,શ્રી નીરજ ગઢવી,
311-152308,"Apr 23, 2026",Chandkheda,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,+91 69954 51464,380038,22.95553779,72.60628376,દિનેશ પટેલ,Eaque ab nesciunt possimus harum.
311-627578,06-05-2026 03:58,Jamalpur,Main road asphalt is completely ruined after recent rain.,7689958823,380081,,,Harinakshi Chopra,
311-202580,"Apr 20, 2026",Paldi,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",6016520636,380029,,,,
311-644254,16-05-2026 04:58,Narnapura,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",6850517265,Ahmedabad,23.04324219,72.5980558,,Voluptatibus repellat fuga.
311-593655,14-05-2026,Bodakdev,Water logging due to blocked sewer outlet in our society lane.,-127732,380099,,,Yahvi Dugar,Explicabo nemo qui nihil vel.
311-250884,01-05-2026,Naranpra,Broken streetlight pole outside house number 45.,,380082,22.98134422,72.50528024,Janani Sampath,
311-115978,30-04-2026,Nikol,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",,380037,,,,
311-207609,02-05-2026 16:58,Vastrapur area,Main road asphalt is completely ruined after recent rain.,7149552483,380037,,,,Nihil nesciunt dolore voluptas distinctio iusto dolorem veritatis.
311-836472,19-05-2026,Navrangpura,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,6384626286,380016,23.04464381,72.59626823,પ્રણવ પટેલ,
311-101915,27-04-2026,Ahmedabad City,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",+91 62394 13548,380055,,,ઉર્વી ચૌધરી,
311-104095,12-05-2026 06:58,Thaltej char rasta,Main road asphalt is completely ruined after recent rain.,,380053,23.04951542,72.64980789,શ્રી રાહુલ ચૌધરી,
311-131067,24-04-2026 00:58,Vastrapur area,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",12345,380099,,,શ્વેતા ગુપ્તા,
311-158773,15-05-2026 07:58,Maninagar,Huge pothole in the middle of the road causing traffic block.,+91 60188 69148,380044,,,,
311-476458,14-05-2026,Main Chowk,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,6976422602,38000,23.08646804,72.52277387,શ્રી શેખર ચૌધરી,
311-744569,"May 19, 2026",Shahpur,Garbage truck has not come since 3 days.,,380067,,,Unnati Maharaj,
311-255564,30-04-2026,Girdhar Nagar,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",+91 88884 38616,380080,22.98251858,72.58065348,વિશાલ ચૌધરી,
311-740726,N/A,Jamalpur,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",,380030,22.98930318,72.55827449,Balvan Ratta,At temporibus voluptates unde.
